url,mname,source,status,failures,last_checked,first_seen,last_seen,tracked_days,bonus_count,window_count,last_24h_count,prev_24h_count,distinct_days,total_amount,avg_amount,max_amount,total_perceived,avg_perceived,commission_count,commission_total,avg_minwithdraw,avg_maxwithdraw,avg_rollover,bonuses_per_day,recent_share,growth_24h,hours_since_seen,avg_withdraw_headroom,avg_ratio,avg_rollover_burden,value_per_bonus,value_per_rollover,commission_share,avg_bonus_lifetime_days,stability,avg_daily_value,active_today,referral_url,short_url
https://u88aud.com,U88AUD,urls,OK,0,2026-08-10 02:16:14,2026-07-20 23:38:53,2026-08-10 02:16:20,20.1,2,2,2,0,1,25.0,12.5,20.0,2.51,1.25,0,0.0,125.0,5.03,0.0,0.099,1.0,2,1.5,119.97,10.0,0.0,1.25,1.25,0.0,20.11,0.05,0.12,1,https://u88aud.com/RF12962875,https://slap.red/u88aud
https://u99au.com,,oldurls,Merchant Missing,5,2026-07-30 20:24:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://u99au.com/RF22602A320,https://slap.red/u99au
https://uap66.com,UAP66,urls,OK,0,2026-08-10 02:38:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://uap66.com/RF289699260,https://slap.red/uap66
https://ubet66aus.com,UBET66AUS,urls,OK,0,2026-08-10 02:15:07,2026-07-20 23:39:11,2026-08-10 02:15:07,20.1,2,1,1,0,2,22.66,11.33,16.66,3.57,1.79,0,0.0,192.0,94.0,6.0,0.099,0.5,1,1.5,98.0,12.484,36.0,1.79,0.67,0.0,10.05,0.099,0.18,1,https://ubet66aus.com/RF201975310,https://slap.red/ubet66aus
https://ubet96.com,Ubet AUS,urls,OK,0,2026-08-10 02:16:39,2026-07-27 15:16:47,2026-08-10 02:16:39,13.5,2,2,2,0,1,16.0,8.0,10.0,2.16,1.08,0,0.0,198.5,19.5,0.0,0.149,1.0,2,1.4,179.0,23.45,0.0,1.08,1.08,0.0,13.46,0.074,0.16,1,https://ubet96.com/RF188166298,https://slap.red/ubet96
https://ubibet.co,,oldurls,Conn Aborted,5,2026-07-30 23:01:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ubibet.co/RF2592899A2,https://slap.red/ubibet
https://ufc66.com,UFC66,urls,OK,0,2026-08-10 02:38:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ufc66.com/RF25A150991,https://slap.red/ufc66
https://ufc9au.com,,oldurls,Merchant Missing,5,2026-07-30 22:37:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ufc9au.com/RF18797A175,https://slap.red/ufc9au
https://ufc9aus.com,UFC9,urls,OK,0,2026-08-10 02:11:36,2026-08-10 02:11:36,2026-08-10 02:11:36,0.0,1,1,1,0,1,1.0,1.0,1.0,125.98,125.98,1,1.0,0.0,0.0,0.0,,1.0,1,1.5,,0.0,0.0,125.98,125.98,1.0,0.0,,,1,,
https://ufo9.asia,UFO9,urls,OK,0,2026-08-10 02:20:46,2026-08-02 15:01:58,2026-08-10 02:20:46,7.5,2,1,1,0,2,69.61,34.8,59.61,125.62,62.81,1,59.61,0.0,337.0,15.0,0.268,0.5,1,1.4,,0.0,150.0,62.81,62.6,0.856,0.0,0.268,16.81,1,https://ufo9.asia/RF180897655,https://slap.red/ufo9
https://ufokingau.com,,oldurls,Conn Aborted,5,2026-07-30 22:39:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ufokingau.com/RF2582696A3,https://slap.red/ufokingau
https://umi999.com,UMI999,urls,OK,0,2026-08-10 02:10:28,2026-07-27 15:16:59,2026-08-10 02:10:28,13.5,6,3,3,0,4,133.0,22.17,28.0,180.58,30.1,0,0.0,39.83,20.0,0.0,0.446,0.5,3,1.6,19.83,1.873,0.0,30.1,30.1,0.0,6.96,0.297,13.42,1,https://umi999.com/RF2A2513891,https://slap.red/umi999
https://unibet7.com,,oldurls,Conn Aborted,0,2026-07-30 19:22:03,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://unibet7.com/RF211270878,https://slap.red/unibet7
https://unipokies.com,,oldurls,Timeout,6,2026-07-30 23:01:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://unitedau.com,UnitedAu,urls,OK,0,2026-08-10 02:13:15,2026-07-27 21:00:35,2026-08-10 02:18:49,13.2,4,3,3,0,2,148.0,37.0,88.0,7.32,1.83,0,0.0,675.0,17.58,0.0,0.303,0.75,3,1.4,657.42,37.955,0.0,1.83,1.83,0.0,10.1,0.151,0.55,1,https://unitedau.com/RF210068330,https://slap.red/unitedau
https://unitedpokie.com,UNITEDPOKIES,urls,OK,0,2026-08-10 02:38:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://unitedpokies.icu,UNITEDPOKIES,oldurls,Method Not Allowed,5,2026-07-30 19:38:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://uspd7.co,,oldurls,Conn Aborted,7,2026-07-30 23:02:26,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://uspd7.co/RF2A601A650,https://slap.red/usdp7
https://uspeed.co,,oldurls,Merchant Missing,5,2026-07-30 20:22:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://uspeed.co/RF2A601A650,https://slap.red/uspeed
https://uuspin.com,UUSPIN,urls,OK,0,2026-08-10 02:15:37,2026-07-29 06:13:30,2026-08-10 02:15:37,11.8,2,1,1,0,2,8.0,4.0,5.0,3.0,1.5,0,0.0,75.0,30.0,0.0,0.169,0.5,1,1.5,45.0,18.333,0.0,1.5,1.5,0.0,8.46,0.169,0.25,1,https://uuspin.com/UU2583563,https://slap.red/uuspin
https://uuspin.com/UU2583563,UUSPIN,oldurls,Not Found,5,2026-07-30 20:22:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://uuspin.com/UU2583563,https://slap.red/uuspin
https://uwin33au.com,UWIN33AU,urls,OK,0,2026-08-10 02:17:54,2026-07-29 04:16:53,2026-08-10 02:17:54,11.9,1,1,1,0,1,33.0,33.0,33.0,1.51,1.51,0,0.0,500.0,10.0,0.0,0.084,1.0,1,1.4,490.0,15.152,0.0,1.51,1.51,0.0,11.92,0.084,0.13,1,https://uwin33au.com/RF21A982019,https://slap.red/uwin33au
https://v12betau.net,V12BET,urls,OK,0,2026-08-10 02:38:34,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://v12betau.net/RF185658319,https://slap.red/v12betau
https://v2plus.me,V2PLUS,oldurls,Error,1,2026-07-31 09:37:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://v6aus.com,,oldurls,Conn Aborted,6,2026-07-30 22:38:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://v6aus.com/RF1860A6899,https://slap.red/v6aus
https://v76au.com,,oldurls,Conn Aborted,5,2026-07-30 22:38:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://v76au.com/RF980A051,https://slap.red/v76au
https://v8au.com,,oldurls,Merchant Missing,5,2026-07-30 20:58:21,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://v8au.com/RF71A6925,https://slap.red/v8au
https://v96au.com,,oldurls,Merchant Missing,5,2026-07-30 19:45:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://v96au.com/RF227189869,https://slap.red/vv96
https://v9aus.com,,oldurls,Conn Aborted,5,2026-07-30 22:55:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://v9aus.com/RF3009A502A,https://slap.red/v9aus
https://vanspin.com,,oldurls,Merchant Missing,5,2026-07-30 22:37:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vanspin.com/RF297A72665,https://slap.red/vanspin
https://vbet44.com,,oldurls,Code 530,5,2026-07-30 20:43:24,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vbet44.com/RF229607320,https://slap.red/vbet44
https://vegas99.co,,oldurls,Error,5,2026-07-30 20:01:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vegas99.co/RF21A7856,https://slap.red/vegas99
https://vegas9bet.com,,oldurls,Conn Aborted,5,2026-07-30 22:02:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vegas9bet.com/VEGAS9BET2613325A2,https://slap.red/vegas9bet
https://vegas9bet.com/VEGAS9BET2613325A2,,oldurls,Conn Aborted,5,2026-07-30 22:38:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vegas9bet.com/VEGAS9BET2613325A2,https://slap.red/vegas9bet
https://vegasau.net,,oldurls,Error,6,2026-07-30 22:38:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vegasau.net/RF28A127296,https://slap.red/vegasau
https://venus55.com,Venus55,urls,OK,0,2026-08-10 02:12:59,2026-07-20 23:38:58,2026-08-10 02:12:59,20.1,1,1,1,0,1,0.12,0.12,0.12,8.24,8.24,0,0.0,0.6,3000.0,0.0,0.05,1.0,1,1.5,-2999.4,5.0,0.0,8.24,8.24,0.0,20.11,0.05,0.41,1,https://venus55.com/RF181966600,https://slap.red/venus55
https://ves88.com,VES88,urls,OK,0,2026-08-10 02:21:15,2026-07-27 20:55:00,2026-08-10 02:38:37,13.2,1,1,1,0,1,8.88,8.88,8.88,0.31,0.31,0,0.0,588.0,30.0,0.0,0.076,1.0,1,1.1,558.0,66.216,0.0,0.31,0.31,0.0,13.24,0.076,0.02,1,,
https://ves88.vip,VES88,urls,OK,0,2026-08-10 02:38:37,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://vgs33aus.com,,oldurls,Merchant Missing,5,2026-07-30 20:42:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vgs33aus.com/RF2A3A91A63,https://slap.red/vgs33aus
https://vicbet777.com,,oldurls,Blocked,5,2026-07-30 20:44:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vicbet777.com/RF2061A0162,https://slap.red/vicbet777
https://vicspin.com,,oldurls,Conn Aborted,0,2026-07-30 19:41:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://victor96.com,Victor96,urls,OK,0,2026-08-10 02:12:25,2026-08-03 01:37:18,2026-08-10 01:28:08,7.0,1,0,1,0,1,2.5,2.5,2.5,17.62,17.62,1,2.5,12.5,0.0,0.0,0.143,0.0,1,2.3,,5.0,0.0,17.62,17.62,1.0,6.99,0.143,2.52,1,,
https://victoria77au.com,VICTORIA77 Australia Online Casino | High RTP,urls,OK,0,2026-08-10 02:15:20,2026-07-27 20:46:38,2026-08-10 02:15:20,13.2,2,2,2,0,1,13.77,6.88,10.0,3.22,1.61,0,0.0,175.0,17.5,0.0,0.151,1.0,2,1.5,157.5,38.156,0.0,1.61,1.61,0.0,13.23,0.076,0.24,1,,
https://vip77.club,VIP77,urls,OK,0,2026-08-10 02:18:43,2026-07-20 23:38:59,2026-08-10 02:18:43,20.1,1,1,1,0,1,10.0,10.0,10.0,1.25,1.25,0,0.0,200.0,20.0,0.0,0.05,1.0,1,1.4,180.0,20.0,0.0,1.25,1.25,0.0,20.11,0.05,0.06,1,https://vip77.club/RF3008528,https://slap.red/vip77
https://vip777au.com,VIP777AU,urls,OK,0,2026-08-10 02:16:51,2026-07-27 15:18:44,2026-08-10 02:16:51,13.5,4,4,4,0,1,45.0,11.25,20.0,2.04,0.51,0,0.0,300.0,53.76,0.0,0.297,1.0,4,1.4,246.24,41.667,0.0,0.51,0.51,0.0,13.46,0.074,0.15,1,,
https://vip99.com,VIP99,urls,OK,0,2026-08-10 02:38:44,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vip99.com/RF366A5A8,https://slap.red/vip99
https://viva96.com,VIVA96,urls,OK,0,2026-08-10 02:38:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://vivid96.com,VIVID96,urls,OK,0,2026-08-10 02:39:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vivid96.com/VIVID96273285A93,https://slap.red/vivid96
https://vivid96.com/VIVID96273285A93,VIVID96,oldurls,Not Found,5,2026-07-30 20:26:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vivid96.com/VIVID96273285A93,https://slap.red/vivid96
https://vplus9.com,Vplus9,urls,OK,0,2026-08-10 02:39:03,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://vpower8.com,VPOWER8™ Australia Pokies,urls,OK,0,2026-08-10 02:39:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vpower8.com/RF2A6721037,https://slap.red/vpower8
https://vspin365.com,,oldurls,Conn Aborted,5,2026-07-30 22:40:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vspin365.com/RF181815A27,https://slap.red/vspin365
https://vv33v.com,VV33V (AUD),urls,OK,0,2026-08-10 02:39:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://vv88aud.io,VV88 AUS,urls,OK,0,2026-08-10 02:18:03,2026-07-27 20:45:56,2026-08-10 02:18:03,13.2,1,1,1,0,1,100.0,100.0,100.0,1.45,1.45,0,0.0,2000.0,20.0,0.0,0.076,1.0,1,1.4,1980.0,20.0,0.0,1.45,1.45,0.0,13.23,0.076,0.11,1,https://vv88aud.io/RF207529A23,https://slap.red/vv88aud
https://vvip15au.com,VVIP15 Australia Online Casino,urls,OK,0,2026-08-10 02:10:38,2026-07-20 06:09:59,2026-08-10 02:10:38,20.8,2,1,1,0,2,61.96,30.98,46.41,132.09,66.04,1,46.41,155.5,454.0,0.0,0.096,0.5,1,1.5,291.0,10.0,0.0,66.04,66.04,0.749,10.69,0.096,6.34,1,https://vvip15au.com/RF20627A960,https://slap.red/vvip15au
https://vvipaud.co,,oldurls,Conn Aborted,6,2026-07-30 22:38:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://vvipaud.co/RF2263759A9,https://slap.red/vvipaud
https://w33aus.com,W33 Australia Online Casino | Best Online Pokies,urls,OK,0,2026-08-10 02:17:04,2026-07-29 03:48:51,2026-08-10 02:17:04,11.9,4,3,3,0,2,69.99,17.5,33.33,1.87,0.47,0,0.0,862.5,22.5,0.0,0.335,0.75,3,1.4,840.0,52.523,0.0,0.47,0.47,0.0,7.84,0.168,0.16,1,https://w33aus.com/RF186700810,https://slap.red/w33aus
https://w99au.com,W99AU,oldurls,Method Not Allowed,7,2026-07-30 23:02:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://w99au.com/RF2235653,https://slap.red/w99au
https://wabet77.com,,oldurls,Merchant Missing,0,2026-07-30 20:06:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://wabet77.com/RF18612A295,https://slap.red/wabet77
https://waboom77.com,,oldurls,Merchant Missing,5,2026-07-30 20:28:44,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://waboom77.com/TW192A80320,https://slap.red/waboom77
https://wavepokies.com,,oldurls,Timeout,6,2026-07-30 22:39:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://we1winau.com,We1winAU,urls,OK,0,2026-08-10 02:16:20,2026-07-27 20:47:54,2026-08-10 02:16:20,13.2,1,1,1,0,1,20.0,20.0,20.0,2.46,2.46,0,0.0,200.0,10.0,0.0,0.076,1.0,1,1.5,190.0,10.0,0.0,2.46,2.46,0.0,13.23,0.076,0.19,1,https://we1winau.com/RF117A3982,https://slap.red/we1winau
https://we1winau.com/RF117A3982:,We1winAU,oldurls,Not Found,5,2026-07-30 20:20:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://we1winau.com/RF117A3982,https://slap.red/we1winau
https://we966.com,,oldurls,Merchant Missing,7,2026-07-30 23:02:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://we966.com/RF11128331,https://slap.red/we966
https://webet29.com,,oldurls,Timeout,7,2026-07-30 23:02:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://webet29.com/RF28712A157,https://slap.red/webet29
https://webo98.com,WEBO98,urls,OK,0,2026-08-10 02:18:21,2026-07-29 04:23:24,2026-08-10 02:18:21,11.9,2,2,2,0,1,10.0,5.0,5.0,1.29,0.64,0,0.0,135.0,12.5,0.0,0.168,1.0,2,1.4,122.5,27.0,0.0,0.64,0.64,0.0,11.91,0.084,0.11,1,,
https://wegobet.asia,WEGOBET,urls,OK,0,2026-08-10 02:39:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://wegobet.co,WEGOBET,urls,OK,0,2026-08-10 02:39:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://weplay88.com,WePlay88,oldurls,Merchant Missing,5,2026-07-30 19:53:43,2026-07-26 14:04:49,2026-07-26 14:04:49,4.2,2,0,0,0,1,892.0,446.0,888.0,10.55,5.27,0,0.0,2270.0,15.03,0.0,0.471,0.0,0,349.6,2254.97,15.0,0.0,5.27,5.27,0.0,0.0,0.236,2.49,0,https://weplay88.com/RF187360327,https://slap.red/weplay88
https://weplay9aus.casino,WEPLAY9,urls,OK,0,2026-08-10 02:39:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://weplay9aus.com,WEPLAY9,urls,OK,0,2026-08-10 02:39:21,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://weplay9aus.com/RF2193A228A,https://slap.red/weplay9aus
https://weslot88.org,,oldurls,Merchant Missing,7,2026-07-30 23:02:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://weslot88.org/RF21AA78036,https://slap.red/weslot88
https://whackaus.com,WHACKAUS,urls,OK,0,2026-08-10 02:39:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://whackspin.net,WHACKSPIN,urls,OK,0,2026-08-10 02:39:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://wildngo.net,,oldurls,Merchant Missing,5,2026-07-30 21:57:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://wildngo.net/RF2A2590531,https://slap.red/wildngo
https://wildpokies1.com,,oldurls,Merchant Missing,5,2026-07-30 19:34:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://wildpokies1.com/RF187A17822,https://slap.red/wildpokies1
https://wildspin24.com,Wildspin24,urls,OK,0,2026-08-10 02:13:22,2026-07-20 23:39:02,2026-08-10 02:13:22,20.1,3,2,2,0,2,103.0,34.33,88.0,7.28,2.43,0,0.0,362.67,15.0,0.0,0.149,0.667,2,1.5,347.67,11.697,0.0,2.43,2.43,0.0,13.4,0.099,0.36,1,https://wildspin24.com/RF258593A79,https://slap.red/wildspin24
https://win19au.com,WIN19,urls,OK,0,2026-08-10 02:39:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://win19au.com/RF28858AA70,https://slap.red/win19au
https://win29.club,WIN29,urls,OK,0,2026-08-10 02:39:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://win29.club/RF1571A59,https://slap.red/win29
https://win2aud.com/Win2Aud291397516,,oldurls,Conn Aborted,5,2026-07-30 22:39:44,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://win7au.com,Win7ᴬᵁ,urls,OK,0,2026-08-10 02:22:49,2026-07-27 20:37:13,2026-07-27 20:37:13,13.2,1,0,0,0,1,0.2,0.2,0.2,0.02,0.02,0,0.0,100.0,20.0,0.0,0.076,0.0,0,319.1,80.0,500.0,0.0,0.02,0.02,0.0,0.0,0.076,0.0,0,,
https://win99aud.com,WIN99AUD,urls,OK,0,2026-08-10 02:10:42,2026-07-20 23:39:03,2026-08-10 02:10:42,20.1,5,4,4,0,2,150.0,30.0,100.0,131.34,26.27,1,5.0,440.0,390.6,0.0,0.249,0.8,4,1.5,533.75,20.0,0.0,26.27,26.27,0.033,12.97,0.099,6.53,1,https://win99aud.com/RF20725927A,https://slap.red/win99aud
https://winall365.com,,oldurls,Conn Aborted,0,2026-07-30 20:09:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://winbet96.com,,oldurls,Conn Aborted,5,2026-07-30 22:39:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winbet96.com/RF313031A,https://slap.red/winbet96
https://winbox99au.com,,oldurls,Conn Aborted,0,2026-07-30 19:38:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://wincity.online,,oldurls,Conn Aborted,6,2026-07-30 22:55:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://wincity.online/RF3282071,https://slap.red/wincity
https://wincrown7.com,,oldurls,Error,5,2026-07-30 20:12:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://wincrown7.com/RF2308A5588,https://slap.red/wincrown7
https://winfortune777.com,WinFortune777,urls,OK,0,2026-08-10 02:21:02,2026-07-30 11:10:06,2026-08-10 02:21:02,10.6,1,1,1,0,1,7.77,7.77,7.77,0.37,0.37,0,0.0,377.0,15.0,0.0,0.094,1.0,1,1.4,362.0,48.52,0.0,0.37,0.37,0.0,10.63,0.094,0.03,1,,
https://wing96aus.com,,oldurls,Conn Aborted,0,2026-07-30 19:56:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://wing96aus.com/RF223356337,https://slap.red/wing96aus
https://wink9.com,,oldurls,Timeout,0,2026-07-30 20:03:45,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://winmate88.com,,oldurls,Merchant Missing,5,2026-07-30 20:38:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winmate88.com/RF197A0388A,https://slap.red/winmate88
https://winmate88.org,,oldurls,Conn Aborted,0,2026-07-30 19:35:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://winmore8.com,,oldurls,Code 530,5,2026-07-30 20:23:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winmore8.com/RF221012250,https://slap.red/winmore8
https://winner29.com,Winner29,urls,OK,0,2026-08-10 02:39:37,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winner29.com/winner29RF2A7653179,https://slap.red/winner29
https://winner29.com/winner29RF2A7653179,Winner29,oldurls,Not Found,5,2026-07-30 20:38:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winner29.com/winner29RF2A7653179,https://slap.red/winner29
https://winnie13.net,,oldurls,Conn Aborted,6,2026-07-30 22:38:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winnie13.net/RF12355057,https://slap.red/winnie13
https://winsavage.com,,oldurls,Conn Aborted,0,2026-07-30 19:24:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winsavage.com/RF260126511,https://slap.red/winsavage
https://winshark88.com,WinShark88 Casino Australia,urls,OK,0,2026-08-10 02:16:36,2026-07-30 11:10:39,2026-08-10 02:16:36,10.6,2,2,2,0,1,86.0,43.0,68.0,2.23,1.12,0,0.0,944.0,20.0,0.0,0.188,1.0,2,1.4,924.0,24.503,0.0,1.12,1.12,0.0,10.63,0.094,0.21,1,,
https://winshift77.com,WinShift77,urls,OK,0,2026-08-10 02:39:40,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winshift77.com/RF215277055,https://slap.red/winshift77
https://winspin33.com,,oldurls,Conn Aborted,5,2026-07-30 22:12:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winspin33.com/RF218891953,https://slap.red/winspin33
https://winspin99.com,,oldurls,Conn Aborted,6,2026-07-30 22:39:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://winstar96au.com,WinStar96 E-Wallet Casino,urls,OK,0,2026-08-10 02:18:11,2026-07-29 03:52:31,2026-08-10 02:18:11,11.9,1,1,1,0,1,19.96,19.96,19.96,1.31,1.31,0,0.0,399.0,20.0,0.0,0.084,1.0,1,1.4,379.0,19.99,0.0,1.31,1.31,0.0,11.93,0.084,0.11,1,,
https://wintrue18.com,,oldurls,Error,6,2026-07-30 22:39:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://winwin9.org,,oldurls,Timeout,0,2026-07-30 19:58:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://winworld99.com,,oldurls,Conn Aborted,0,2026-07-30 19:43:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winworld99.com/RFA0282A6,https://slap.red/winworld99
https://winx96.com,Winx96,urls,OK,0,2026-08-10 02:39:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://winx96.com/RF1867A01A8,https://slap.red/winx96
https://winzamate.com,,oldurls,Error,5,2026-07-30 20:54:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://witchspin.com,,oldurls,Merchant Missing,5,2026-07-30 20:09:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://witchspin.com/RF283607618,https://slap.red/witchspin
